"model","metric","gr","gr2","gr.ratio","pct.Qall"
"diamonds","dense",1.0925,1.10181666666667,1.00686007694911,1.9235054852789
"radon","diag",0.22425,0.2284,1.01804611672313,0.184792418467889
"salamanders","dense",0.19765,0.203916666666667,1.03169919046728,1.12558309654575
"dlm","dense",0.0582666666666667,0.0624833333333333,1.07501259957075,1.65862622591816
"glmmTMB","diag",2.89638333333333,3.13293888888889,1.0821597166067,0.608542454011979
"wham","sparse",7.48523366666667,8.3208005,1.1118262564303,4.61261308224599
"gp_pois_regr","dense",0.0177666666666667,0.02,1.1256966227149,0.04469786704944
"swallows","dense",1.0584345,1.2060675,1.13948241937721,0.93518163100312
"lynx","dense",0.068817,0.0779003333333333,1.13975360964304,1.18214441060271
"schools","diag",0.00886666666666667,0.0102,1.15040858018386,0.442991307231469
"kilpisjarvi","dense",0.0114333333333333,0.0132,1.15462773869854,0.260142542074101
"wildf","sparse",0.435918,0.6519175,1.50610340563057,1.03887682681524
"irt_2pl","dense",0.1249,0.178883333333333,1.57287510640819,0.0894602797953371
"wildf_adapted","sparse",0.391283333333333,0.62375,1.5941159294097,0.502539446939755
"pollock","sparse",0.797134666666667,1.2855345,1.61270749468914,2.3589598286872
"petrel","sparse",27.7355003333333,47.7218005,1.72059990677109,1.12226347417237
"irt_2pl_nc","dense",0.135867333333333,0.2365675,1.74069751483531,0.147722943171486
"sdmTMB","dense",4.63536666666667,8.25833333333333,1.78259428415722,0.0282942001463275
"sam","sparse",0.198333333333333,0.802433333333333,4.31140422965155,0.574944220339333
"causal","dense",0.0728333333333333,0.503883333333333,8.14651016605065,0.215575186710542
